duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
-0.11024922321249885,1,28,2,-0.00776224074056876,-0.004907702521097781,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-0.36605989270614575,5.196207521885405,3.4741184775599305,0.02873879179415776,-0.5117599570925696,-0.6264466188441495,-0.2802816761609994,-0.4478339589698615,-0.02258683123335326,-0.617048995298306,-0.6248707997445304,2.5155846889743834,2.5973986852173714
-0.11024922321249885,1,24,9,-0.00772663783792633,-0.0017121812765946095,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6384484682501712,-0.23043658328669483,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.10717762224217024,1,19,9,-0.00772476400094515,-0.004747553440828517,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,1.765424145032104,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,8.23942445350821,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.3018283157203412,-0.8008235049901226,-0.02504010513677658,-0.015620856278641512,-0.41547107042390563,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,12,9,-0.007754915741460509,-0.004900988196303883,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.25231779996207904,1.1738344397570444,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2497210379081434,1.0664013456654928,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,20,9,0.007293528356767376,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6035164577320438,-0.17536713140262664,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.21017976100068037,-0.014931984143650642,-0.3146062043292154,-0.3861460041139426,0.7495929172305077,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.5230408814775669,-0.271738672199746,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.366921731434956,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9724549865542945,-1.0942072406165506,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.0077150541184063046,-0.003683208621647694,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6209824629911075,-0.20290185734466074,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.7050304695126137,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.22129373914817005,-0.20026454391970344,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007707558770481583,-0.0042434817238940475,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.4812544209185976,0.12751485395974846,-0.5700130732205232,-0.520077395354876,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.06666544984829735,-1.5437496079957047,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.38310818187794965,0.06625202510982187,-0.5720831756644157,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007705173887050989,-0.004115909552809991,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.30659436832796033,0.3064905725829701,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.22061257712691598,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,35,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.5884672022804542,-0.271738672199746,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.435162311348284,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9724549865542945,-1.0942072406165506,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,24,9,-0.007722379117514556,-0.004113920123241429,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6646474761387667,-0.09276295357652434,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.010308113791011967,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,59,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.7194622417234322,-0.29927339814178006,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.4579091713193935,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9905214582978916,-1.116481555939046,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,0.0015285837097572432,-0.0028511297045965183,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,0.8351742367532694,-0.02702281835689833,1.2356940323701655,0.03010405452863698,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6995794866568942,-0.051460864663473195,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.06666544984829735,0.7343425609306345,1.2135880944209492,1.0218527150205021,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.1919119732278286,-0.18856898114475226
-0.11024922321249885,1,60,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.21666922031567779,1.6026638899328653,0.10629177483365698,-0.37436223991967527,1.6957318382591073,0.7712831058493207,-0.349683030873482,3.166224223002694,-0.9187862696176825,-0.2678625885540094,-0.4037034656191965,-0.2802816761609994,-0.4478339589698615,-0.02258683123335326,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,49,9,-0.007754404695011096,-0.004907453842401711,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.1406673183668549,0.554303106061277,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,0.3612382546790366,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007708069816930996,-0.004797289180042574,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.1615997684316096,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.08728167743032124,-1.8058310079606819,0.3644639224718875,1.0664013456654928,-0.43907816809041417,0.5877784745007281,0.06625202510982187,-0.6395319051152512,-0.6024325397096294,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007718631443552195,-0.003693653126882646,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,0.18258430584381663,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.10515223166795198,0.7343425609306345,1.1322889715747624,0.9550297690530162,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,29,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.352676131283094,-0.28550603517076306,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.435162311348284,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9814882224260931,-1.0942072406165506,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,49,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.0208220313608831,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.4806560312905028,0.09398821334722901,-0.3745597044055346,0.7343425609306345,-1.0176211659132872,-1.1387558712615413,-0.015620856278641512,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.0019752890084158447,1,19,9,-0.007734984929933407,-0.004769685844778772,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,0.8351742367532694,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,10.253156170538698,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,-0.7104911462721373,-0.8269154567466072,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,1.0476648118767986,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.00772323086159691,-0.004792066927425098,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.6243900387541592,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.3183824047860378,0.06625202510982187,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,28,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.7107292390939004,-0.271738672199746,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.435162311348284,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9724549865542945,-1.0942072406165506,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,2,49,9,-0.007744354114839309,-0.004882337294098611,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.745350684891841,-0.963421750682496,1.0664013456654928,-0.43907816809041417,-0.12420507351030227,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
